rank,institution,country,academic_reputation_score,"Academic Reputation
 RANK","Employer Reputation
 SCORE","Employer Reputation
 RANK","Faculty Student
 SCORE","Faculty Student
 RANK","Citations per Faculty
 SCORE","Citations per Faculty
 RANK","International Faculty
 SCORE","International Faculty
 RANK","International Students
 SCORE","International Students
 RANK","International Research Network
 SCORE","International Research Network
 RANK","Employment Outcomes
 SCORE","Employment Outcomes
 RANK","Sustainability
 Score","Sustainability
 Rank",Overall
1,Massachusetts Institute of Technology (MIT) ,United States,100.0,4,100.0,2,100.0,16,100.0,4,100.0,56,88.2,128,94.3,58,100,4,95.2,51,100.0
2,University of Cambridge,United Kingdom,100.0,3,100.0,4,100.0,14,92.3,68,100.0,64,95.8,85,99.9,7,100,6,97.3,33=,99.2
3,University of Oxford,United Kingdom,100.0,2,100.0,5,100.0,8,90.6,73,98.2,110,98.2,60,100.0,1,100,3,97.8,26=,98.9
4,Harvard University,United States,100.0,1,100.0,1,98.3,44,100.0,1,84.6,210,66.8,223,100.0,5,100,1,96.7,39,98.3
5,Stanford University,United States,100.0,5,100.0,3,100.0,11,99.9,8,99.9,78,51.2,284,95.8,44,100,2,94.4,63,98.1
6,Imperial College London,United Kingdom,98.3,23,99.4,12,98.5,42,94.0,58,100.0,61,100.0,14,96.7,35,83,45,94.4,61=,97.8
7,ETH Zurich - Swiss Federal Institute of Technology,Switzerland,98.8,19,83.6,62,72.1,177,98.9,21,100.0,22,98.5,56,96.0,42,79.1,52,88.4,103=,93.3
8,National University of Singapore (NUS),Singapore,99.4,15,88.6,54,76.5,157,93.2,64,100.0,33,81.9,154,76.3,165,100,7,88.1,106=,92.7
9,UCL,United Kingdom,99.5,13,97.9,22,98.4,43,74.3,131,99.1,96,100.0,15,100.0,2,51.6,126,92.5,74,92.4
10,"University of California, Berkeley (UCB)",United States,100.0,6,100.0,6,20.5,656,99.9,7,92.2,172,63.9,235,92.4,66,98.7,15,100,1,90.4
11,University of Chicago,United States,99.1,17,95.4,38,92.5,72,78.5,122,81.2,225,84.4,145,61.4,236,98.3,17,81.7,137=,90.3
12,University of Pennsylvania,United States,96.4,29,89.1,52,99.9,24,68.4,153,96.0,140,70.3,208,83.3,129,100,5,99.9,3=,89.4
13,Cornell University,United States,98.1,26,90.5,47,52.9,297,99.1,18,68.7,283,64.0,234,79.9,144,98,18,94.7,58=,89.3
14,The University of Melbourne,Australia,98.4,21,92.3,45,15.4,701+,92.1,69,92.9,166,99.7,36,97.2,30,93.3,31,90.4,92=,87.9
15,California Institute of Technology (Caltech),United States,96.1,30,93.7,41,100.0,5,100.0,3,100.0,63,81.0,159,22.8,521,34.2,225,41.4,357,87.8
16,Yale University,United States,99.9,9,99.9,7,100.0,3,45.8,293,89.8,184,78.8,169,85.8,112,99.9,9,99.2,13,87.7
=17,Peking University,China (Mainland),99.4,14,95.4,37,90.4,85,97.5,38,50.8,354,23.5,492,43.2,353,82.6,46,68.8,212,87.0
=17,Princeton University,United States,99.8,10,97.5,23,64.5,216,100.0,2,16.7,640,57.5,261,52.5,298,94.6,27,79.3,155,87.0
=19,The University of New South Wales (UNSW Sydney),Australia,89.7,45,88.1,55,18.2,701+,95.9,47,100.0,55,99.1,50,99.0,15,95.5,25,99.6,10,86.7
=19,The University of Sydney,Australia,96.0,31,87.7,57,11.8,701+,93.5,63,99.5,89,100.0,13,91.9,70,88.1,42,99.7,7,86.7
21,University of Toronto,Canada,99.7,11,96.0,33,54.2,283,57.2,226,95.7,145,96.4,80,95.5,46,96.4,22,99.9,2,86.3
22,The University of Edinburgh,United Kingdom,98.1,25,96.9,26,72.4,176,58.7,216,98.8,100,99.9,33,99.6,12,48.1,141,99.7,6,86.1
23,Columbia University,United States,99.6,12,98.3,16,100.0,15,40.7,339,56.1,332,96.8,76,97.6,25,99.9,10,94.2,64=,85.9
24,Université PSL,France,73.7,82,97.0,25,99.3,33,95.7,49,69.2,280,72.7,196,100.0,3,60.8,97,80.4,146=,85.8
25,Tsinghua University,China (Mainland),99.1,16,96.9,27,93.9,67,98.9,22,9.4,701+,15.7,603,47.8,328,82.2,47,55.8,271=,84.9
=26,"Nanyang Technological University, Singapore (NTU)",Singapore,91.0,42,67.1,115,77.6,149,94.4,56,100.0,35,80.2,161,66.1,212,68.4,79,78.2,160=,84.5
=26,The University of Hong Kong,Hong Kong SAR,97.6,27,51.4,159,82.9,121,82.3,102,100.0,28,99.0,52,42.7,355,99.5,14,97.3,32,84.5
28,Johns Hopkins University,United States,87.3,51,59.7,134,100.0,8,89.4,77,64.4,300,91.4,111,98.1,21,74.5,60,84.6,122,84.5
28,The University of Tokyo,Japan,100.0,7,99.8,9,90.4,84,70.0,148,10.3,701+,29.2,427,70.0,196,99.8,11,99.7,5,84.3
29,"University of California, Los Angeles (UCLA)",United States,100.0,8,99.8,8,36.6,435,84.8,96,43.4,386,24.8,477,89.8,86,97,20,91.2,86,83.8
30,McGill University,Canada,93.7,34,87.6,58,64.0,219,62.1,195,88.9,188,93.3,98,86.2,107,92.5,33,94.2,64=,83.7
32,The University of Manchester,United Kingdom,95.4,33,98.0,21,53.8,288,49.1,274,93.5,160,99.4,44,99.7,10,71.9,66,92.3,75=,82.2
33,University of Michigan-Ann Arbor,United States,98.3,22,89.9,48,82.2,127,56.2,231,67.0,292,27.6,445,95.4,48,94.3,29,83.7,126=,81.7
=34,The Australian National University,Australia,93.2,37,70.2,102,34.9,455,92.8,65,100.0,38,93.3,97,78.5,156,43.9,164,87.4,108=,81.5
=34,University of British Columbia,Canada,98.2,24,93.5,43,44.4,354,57.0,227,96.4,134,74.1,189,96.3,37,60.1,99,99.9,3=,81.5
36,EPFL,Switzerland,84.6,57,59.9,133,92.4,73,98.0,34,100.0,25,100.0,12,65.6,213,19.4,431,42.3,351=,80.4
37,Technical University of Munich,Germany,83.9,59,98.2,19,88.8,89,59.6,210,76.5,243,97.3,71,86.7,103,25,330,84.8,120=,80.0
=38,Institut Polytechnique de Paris,France,44.8,185,99.6,10,97.3,51,93.8,59,98.5,106,98.3,58,76.9,163,90.3,35,72.5,189=,79.5
=38,New York University (NYU),United States,95.9,32,98.5,15,95.5,60,26.7,465,26.4,518,95.0,87,85.4,114,99.7,13,98.3,20,79.5
40,King's College London,United Kingdom,89.5,46,82.3,68,64.6,215,61.1,201,98.8,99,100.0,23,99.2,14,34.4,223,81.1,142=,79.3
41,Seoul National University,South Korea,99.0,18,98.2,17,85.1,105,64.9,175,11.5,701+,14.5,631,36.9,401,100,8,73.8,181,78.5
42,Monash University,Australia,88.4,49,75.2,84,9.6,701+,88.4,81,100.0,50,100.0,19,86.8,102,61,95,71.8,194=,78.2
43,The University of Queensland,Australia,87.1,52,73.7,89,21.6,635,87.0,84,100.0,41,100.0,22,95.0,53,44.4,163,73.1,187=,78.1
=44,Zhejiang University,China (Mainland),73.8,81,95.7,36,66.5,198,97.6,37,97.7,120,26.5,456,74.7,174,37.7,194,51.5,297=,77.8
45,The London School of Economics and Political Science (LSE),United Kingdom,67.7,98,96.1,32,39.6,401,80.2,110,100.0,35,100.0,10,32.4,440,98.6,16,97.8,28,76.9
46,Kyoto University,Japan,98.7,20,99.1,14,94.7,63,49.3,270,14.9,670,20.8,538,57.3,266,53.2,118,88.4,103=,76.3
=47,Delft University of Technology,Netherlands,73.0,84,79.0,73,36.9,428,84.9,95,100.0,66,89.3,121,91.4,72,42.1,170,98.4,18=,76.2
=47,Northwestern University,United States,83.8,60,60.2,132,98.9,39,70.3,147,48.2,364,44.2,327,79.2,152,97.7,19,78,162,76.2
=47,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,88.4,50,46.3,190,60.0,236,92.3,67,100.0,57,77.1,174,32.7,438,78.6,53,61.3,246=,76.2
50,Fudan University,China (Mainland),84.7,55,89.8,49,84.5,108,72.4,136,88.3,193,33.0,393,22.7,522,49.6,134,43.8,341,74.4
51,Shanghai Jiao Tong University,China (Mainland),83.7,61,83.3,64,54.7,279,99.4,15,39.2,415,35.5,377,38.3,390,55.5,113,44.1,339=,74.3
52,Carnegie Mellon University,United States,71.2,87,75.3,83,49.1,319,99.9,10,46.6,371,98.2,59,57.4,264,60,100,47.2,323=,73.7
53,University of Amsterdam,Netherlands,83.6,62,44.2,203,21.2,641,98.1,33,92.4,168,79.9,163,97.4,28,49.9,133,64.8,226=,73.4
54,Ludwig-Maximilians-Universität München,Germany,92.7,40,83.5,63,46.7,335,51.4,254,73.3,260,37.7,362,94.4,57,48.5,140,77.3,167=,72.5
55,University of Bristol,United Kingdom,74.9,78,84.7,60,47.3,331,64.7,179,85.5,205,86.8,136,84.4,122,39.6,181,81.3,141,72.4
56,KAIST - Korea Advanced Institute of Science & Technology,South Korea,89.9,44,88.8,53,66.2,202,97.7,35,22.3,570,11.6,682,10.6,662,41.8,174,14.2,621=,72.2
57,Duke University,United States,85.7,53,69.3,106,100.0,7,40.2,344,16.8,634,52.2,278,90.0,82,89.3,37,95,53=,72.0
58,University of Texas at Austin,United States,93.5,35,83.2,65,8.9,701+,86.7,85,9.3,701+,11.0,691,79.4,147,70,73,77.7,163=,71.8
59,Sorbonne University,France,88.6,48,53.2,151,43.3,361,85.4,93,35.2,451,49.8,297,100.0,4,39.5,182,75.8,171=,71.7
60,The Hong Kong University of Science and Technology,Hong Kong SAR,83.3,63,42.6,216,53.6,289,99.1,20,100.0,19,91.4,111,5.3,701+,50.3,131,31,432=,71.1
61,KU Leuven,Belgium,84.6,56,42.4,220,7.0,701+,92.7,66,93.1,163,45.7,318,99.9,6,56.1,111,75.6,173=,70.1
62,"University of California, San Diego (UCSD)",United States,89.1,47,50.4,167,49.6,313,74.3,130,68.1,285,51.3,282,94.9,55,17.7,471,72.5,189=,70.0
63,University of Washington,United States,84.0,58,50.4,168,19.1,692,93.5,62,19.0,600,33.2,392,94.0,59,70,74,88.1,106=,69.2
64,University of Illinois at Urbana-Champaign,United States,85.0,54,70.8,100,7.5,701+,86.5,86,11.1,701+,49.2,303,76.4,164,66,84,83.5,128=,69.1
=65,The Hong Kong Polytechnic University,Hong Kong SAR,68.1,97,30.2,323,68.0,192,88.8,77,100.0,40,87.4,133,42.0,362,49.2,138,92.8,73,68.7
=65,Universiti Malaya (UM),Malaysia,81.2,68,96.0,34,71.6,178,32.7,416,52.8,346,58.9,254,79.3,148,28.1,286,93.4,68,68.7
67,The University of Warwick,United Kingdom,71.3,86,88.0,56,37.3,420,49.0,275,98.2,109,99.3,47,89.7,87,47.2,148,62.5,239=,68.6
68,The University of Auckland,New Zealand,81.6,65,40.8,231,19.3,687,61.7,198,100.0,68,91.6,108,64.4,220,94.3,28,99.6,9,68.0
69,National Taiwan University (NTU),Taiwan,92.8,39,91.3,46,30.9,508,47.0,288,17.7,619,20.0,547,33.2,431,99.7,12,95.6,49,67.9
70,City University of Hong Kong,Hong Kong SAR,59.6,122,27.3,356,86.6,99,99.9,9,100.0,17,100.0,2,17.4,570,29.5,269,82.1,136,67.7
71,Université Paris-Saclay,France,58.9,128,99.1,13,99.8,25,45.8,294,39.1,416,60.8,244,98.7,17,34.3,224,73.6,182=,67.6
72,The University of Western Australia,Australia,56.2,138,44.6,200,16.5,701+,98.9,23,100.0,29,99.8,34,90.0,83,66,82,70.1,204=,66.9
